id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
8610,Maurice Harkless,POR,23,205.74,97.52228,St. John's (NY),USA,2012,1,15,78,6.4,3.6,0.9,1.7,0.076,0.133,0.155,0.541,0.068,2015-16
8611,Metta World Peace,LAL,36,200.66,117.93392,St. John's (NY),USA,1999,1,16,35,5,2.5,0.8,-6,0.033,0.125,0.165,0.435,0.078,2015-16
8612,Meyers Leonard,POR,24,215.9,111.13004,Illinois,USA,2012,1,11,61,8.4,5.1,1.5,1,0.042,0.213,0.176,0.561,0.103,2015-16
8613,Michael Beasley,HOU,27,208.28,106.59412,Kansas State,USA,2008,1,2,20,12.8,4.9,0.8,-8.4,0.084,0.198,0.29,0.563,0.086,2015-16
8614,Michael Carter-Williams,MIL,24,198.12,86.18248,Syracuse,USA,2013,1,11,54,11.5,5.1,5.2,-3.3,0.033,0.154,0.21,0.498,0.264,2015-16
8615,Michael Kidd-Gilchrist,CHA,22,200.66,105.233344,Kentucky,USA,2012,1,2,7,12.7,6.4,1.3,15.2,0.065,0.16,0.179,0.603,0.069,2015-16
8616,Mike Conley,MEM,28,185.42,79.3786,Ohio State,USA,2007,1,4,56,15.3,2.9,6.1,1.6,0.017,0.093,0.231,0.538,0.324,2015-16
8617,Mike Dunleavy,CHI,35,205.74,104.32616,Duke,USA,2002,1,3,31,7.2,2.7,1.3,-5.7,0.012,0.116,0.144,0.543,0.076,2015-16
8618,Mike Miller,DEN,36,203.2,98.883056,Florida,USA,2000,1,5,47,1.3,1.1,0.9,-14.2,0.016,0.14,0.092,0.508,0.159,2015-16
8619,Mike Muscala,ATL,24,210.82,108.86208,Bucknell,USA,2013,2,44,60,3.3,2,0.6,-2.2,0.075,0.157,0.158,0.576,0.099,2015-16
8620,Mike Scott,ATL,27,203.2,107.501304,Virginia,USA,2012,2,43,75,6.2,2.7,1,5.1,0.052,0.144,0.176,0.575,0.106,2015-16
8621,Miles Plumlee,MIL,27,210.82,112.944408,Duke,USA,2012,1,26,61,5.1,3.8,0.3,-4.5,0.121,0.174,0.154,0.606,0.03,2015-16
8622,Mirza Teletovic,PHX,30,205.74,109.769264,None,Bosnia,Undrafted,Undrafted,Undrafted,79,12.2,3.8,1.1,-5.8,0.035,0.164,0.233,0.571,0.088,2015-16
8623,Mitch McGary,OKC,24,208.28,115.66596,Michigan,USA,2014,1,21,20,1.3,0.9,0.2,-32.2,0.068,0.222,0.208,0.474,0.071,2015-16
8624,Mo Williams,CLE,33,185.42,89.811216,Alabama,USA,2003,2,47,41,8.2,1.8,2.4,-5,0.009,0.099,0.227,0.527,0.231,2015-16
8625,Monta Ellis,IND,30,190.5,83.91452,None,USA,2005,2,40,81,13.8,3.3,4.7,2.5,0.017,0.091,0.21,0.504,0.222,2015-16
8626,Mario Chalmers,MIA,30,187.96,86.18248,Kansas,USA,2008,2,34,61,10.3,2.6,3.8,2.9,0.02,0.111,0.218,0.561,0.27,2015-16
